379,525.3,532.2,387,1.64,0.72,10.63,8.64,10.0,916.4,
380,536.4,547.4,388,1.8,0.76,10.0,7.85,10.49,918.76,
381,547.6,540.6,389,1.64,0.76,10.49,8.53,10.56,921.32,
382,505.7,516.0,390,1.86,0.68,10.56,8.59,10.5,923.72,
383,575.7,547.9,391,1.76,0.8,10.5,8.98,9.07,926.26,
384,530.8,521.6,392,1.76,0.8,9.07,10.95,10.68,928.82,
385,489.8,482.8,393,1.54,0.68,10.68,8.9,10.45,931.38,
386,495.8,517.5,394,1.66,0.7,10.45,8.47,10.55,933.6,
387,515.7,507.5,395,1.56,0.7,10.55,8.84,10.11,935.96,
388,519.4,528.3,396,1.68,0.72,10.11,8.31,10.85,938.22,
389,529.3,536.6,397,1.74,0.72,10.85,8.49,10.67,940.62,
390,490.5,496.4,398,1.92,0.66,10.67,8.69,9.94,943.08,
391,527.2,520.6,399,1.78,0.72,9.94,8.69,10.03,945.66,
392,522.6,530.2,400,1.82,0.72,10.03,8.85,10.53,948.16,
393,509.0,497.3,401,1.96,0.7,10.53,8.6,9.95,950.7,
394,557.5,554.9,402,2.0,0.78,9.95,8.84,9.03,953.36,
395,522.3,519.2,403,2.18,0.7,9.03,8.2,10.08,956.14,
396,549.2,574.9,404,1.78,0.76,10.08,8.7,10.48,959.02,
397,573.2,536.0,405,1.58,0.78,10.48,8.66,10.34,961.56,
398,493.3,480.8,406,1.48,0.66,10.34,8.38,10.38,963.92,
399,529.3,563.6,407,1.78,0.74,10.38,8.42,10.22,966.06,
400,566.1,571.0,408,2.0,0.78,10.22,8.2,10.28,968.58,
401,533.0,507.7,409,1.86,0.72,10.28,9.12,10.22,971.36,
402,530.3,533.3,410,1.84,0.74,10.22,8.55,9.65,973.94,
403,531.7,539.6,411,1.8,0.72,9.65,8.65,10.72,976.52,
404,516.5,507.5,412,1.62,0.7,10.72,8.35,10.57,979.04,
405,513.0,529.4,413,1.72,0.68,10.57,8.52,10.21,981.36,
406,594.5,582.0,414,2.12,0.84,10.21,8.45,10.29,983.76,
407,534.9,514.2,415,1.6,0.72,10.29,8.2,10.47,986.72,
408,540.7,561.3,416,1.76,0.76,10.47,8.81,10.78,989.04,
409,555.8,548.9,417,1.82,0.76,10.78,8.65,10.26,991.56,
410,541.9,543.6,418,1.82,0.74,10.26,8.75,10.62,994.14,
411,533.8,524.8,419,1.96,0.72,10.62,8.76,9.13,996.7,
412,545.9,522.9,420,1.74,0.76,9.13,8.63,10.0,999.38,
413,520.3,545.8,421,1.9,0.72,10.0,8.32,10.01,1001.88,
414,519.2,523.9,422,1.78,0.7,10.01,8.68,10.29,1004.5,
415,553.9,543.4,423,1.72,0.76,10.29,8.32,10.57,1006.98,
416,506.9,522.9,424,1.7,0.68,10.57,8.43,10.56,1009.46,
417,573.2,563.7,425,1.92,0.78,10.56,8.77,10.16,1011.84,
418,504.5,505.0,426,1.76,0.68,10.16,9.02,10.5,1014.54,
419,535.6,532.0,427,1.6,0.72,10.5,8.67,10.59,1016.98,
420,514.5,520.7,428,1.82,0.68,10.59,8.64,10.46,1019.3,
421,577.6,565.7,429,1.76,0.8,10.46,8.86,10.55,1021.8,
422,507.0,510.0,430,2.02,0.66,10.55,8.75,10.43,1024.36,
423,549.3,536.4,431,1.96,0.74,10.43,8.74,10.8,1027.04,
424,549.6,541.4,432,1.76,0.76,10.8,8.73,9.98,1029.74,
425,537.5,536.8,433,1.76,0.74,9.98,8.11,10.31,1032.26,
426,541.0,560.9,434,1.74,0.74,10.31,8.95,10.45,1034.76,
427,547.7,531.6,435,1.9,0.74,10.45,8.59,10.05,1037.24,
428,522.7,532.4,436,1.82,0.72,10.05,8.67,10.51,1039.88,
429,509.4,514.8,437,1.72,0.68,10.51,8.57,10.48,1042.42,
430,564.1,530.2,438,2.1,0.76,10.48,8.48,10.35,1044.82,
431,490.2,488.2,439,1.54,0.66,10.35,8.55,10.25,1047.68,
432,505.2,488.7,440,1.46,0.7,10.25,8.63,10.63,1049.88,
433,521.1,553.8,441,2.14,0.72,10.63,8.43,10.28,1052.04,
434,503.7,509.9,442,1.72,0.68,10.28,8.47,10.78,1054.9,
435,563.6,556.6,443,1.9,0.76,10.78,8.73,10.12,1057.3,
436,532.0,521.3,444,1.7,0.72,10.12,8.15,10.2,1059.96,
437,508.9,524.6,445,1.86,0.7,10.2,8.97,10.03,1062.38,
438,563.5,565.9,446,2.14,0.78,10.03,8.69,10.85,1064.94,
439,541.7,522.8,447,1.66,0.74,10.85,8.49,10.5,1067.86,
440,542.3,559.5,448,2.24,0.74,10.5,8.52,10.69,1070.26,
441,571.0,563.6,449,2.22,0.78,10.69,9.01,10.58,1073.24,
442,532.7,519.2,450,1.66,0.72,10.58,8.61,10.31,1076.24,
443,522.1,520.3,451,1.72,0.7,10.31,8.77,10.5,1078.62,
444,510.5,519.5,452,1.78,0.68,10.5,8.75,10.66,1081.04,
445,531.3,534.7,453,2.04,0.7,10.66,8.47,9.83,1083.5,
446,540.0,506.6,454,1.64,0.72,9.83,8.41,10.45,1086.24,
447,535.6,551.7,455,2.06,0.72,10.45,8.61,10.62,1088.6,
448,558.9,553.7,456,1.66,0.76,10.62,8.61,10.63,1091.38,
449,534.4,542.1,457,2.18,0.72,10.63,8.48,10.31,1093.8,
450,546.0,524.2,458,1.9,0.74,10.31,8.87,10.59,1096.7,
451,549.5,565.3,459,1.88,0.76,10.59,9.1,9.73,1099.34,
452,543.4,557.7,460,1.96,0.72,9.73,8.8,9.91,1101.98,
453,538.9,518.4,461,1.72,0.7,9.91,8.66,10.27,1104.66,
454,540.1,533.2,462,1.72,0.72,10.27,8.63,10.54,1107.08,
455,509.2,509.6,463,1.8,0.66,10.54,8.34,10.75,1109.52,
456,484.1,501.6,464,1.94,0.64,10.75,8.51,10.26,1111.98,
457,519.0,497.7,465,1.9,0.68,10.26,8.74,10.19,1114.56,
458,491.2,496.5,466,1.76,0.66,10.19,8.93,10.38,1117.14,
459,526.6,533.3,467,1.7,0.7,10.38,8.63,10.66,1119.56,
460,560.2,550.4,468,1.98,0.74,10.66,8.26,10.53,1121.96,
461,530.9,528.8,469,1.7,0.7,10.53,8.13,9.99,1124.68,
462,517.8,515.2,470,1.82,0.68,9.99,8.36,10.5,1127.08,
463,555.8,544.0,471,1.9,0.74,10.5,8.78,10.09,1129.58,
464,534.2,540.8,472,2.0,0.72,10.09,8.89,10.57,1132.22,
465,552.3,563.0,473,1.74,0.72,10.57,8.56,10.2,1134.94,
466,568.5,567.0,474,2.0,0.76,10.2,8.86,10.88,1137.4,
467,519.1,512.0,475,1.86,0.66,10.88,8.76,9.69,1140.16,
468,568.7,552.9,476,2.02,0.76,9.69,8.56,10.39,1142.68,
469,550.5,554.5,477,2.26,0.74,10.39,8.38,10.33,1145.46,
470,550.5,526.5,478,2.24,0.76,10.33,8.61,11.07,1148.46,
471,499.4,527.2,479,1.96,0.7,11.07,7.19,10.3,1151.46,
472,592.3,590.3,480,1.9,0.8,10.3,8.88,10.39,1154.12,
473,534.2,533.1,481,1.78,0.7,10.39,8.6,10.3,1156.82,
474,533.9,528.3,482,1.7,0.68,10.3,8.67,10.53,1159.3,
475,581.8,579.6,483,2.08,0.78,10.53,8.65,10.04,1161.68,
476,567.1,545.9,484,1.66,0.76,10.04,8.55,10.42,1164.54,
477,525.1,491.5,485,1.64,0.7,10.42,8.16,9.82,1166.96,
478,437.9,470.5,486,1.7,0.58,9.82,8.85,10.77,1169.3,
479,502.1,505.3,487,1.66,0.64,10.77,8.65,10.61,1171.58,
480,540.4,535.2,488,1.78,0.72,10.61,8.3,10.49,1173.88,
481,518.9,528.8,489,1.84,0.7,10.49,8.14,10.35,1176.38,
482,512.1,490.8,490,1.96,0.66,10.35,8.67,10.7,1178.92,
483,501.9,518.1,491,1.8,0.68,10.7,8.75,10.33,1181.54,
484,541.6,538.1,492,1.94,0.72,10.33,8.88,10.74,1184.02,
485,515.1,497.2,493,1.72,0.68,10.74,8.56,10.25,1186.68,
486,483.7,506.7,494,1.9,0.64,10.25,8.79,10.66,1189.08,
487,550.3,534.4,495,1.82,0.74,10.66,8.79,10.19,1191.62,
488,507.7,505.6,496,1.7,0.66,10.19,8.0,9.51,1194.18,
489,489.4,505.8,497,1.82,0.66,9.51,8.33,10.33,1196.54,
490,580.6,564.5,498,1.9,0.78,10.33,8.61,9.43,1199.02,
491,534.4,547.1,499,1.78,0.74,9.43,8.2,10.37,1201.7,
492,568.7,540.6,500,2.2,0.76,10.37,8.57,10.7,1204.22,
493,535.1,534.0,501,1.64,0.72,10.7,8.65,10.52,1207.18,
494,487.5,469.0,502,1.62,0.66,10.52,8.94,9.99,1209.54,
495,490.4,496.2,503,1.68,0.66,9.99,8.52,10.55,1211.82,
496,500.9,510.2,504,1.92,0.68,10.55,8.48,10.2,1214.16,
497,505.0,495.8,505,1.72,0.68,10.2,8.34,10.13,1216.76,
498,516.3,539.9,506,1.74,0.7,10.13,8.48,10.37,1219.16,
499,536.7,526.5,507,1.9,0.72,10.37,8.53,10.43,1221.6,
500,536.9,529.0,508,1.66,0.7,10.43,8.68,10.62,1224.22,
501,521.1,534.2,509,1.74,0.68,10.62,8.66,10.4,1226.58,
502,539.2,535.9,510,2.02,0.72,10.4,8.86,10.18,1229.0,
503,530.9,543.9,511,2.12,0.7,10.18,8.69,10.74,1231.74,
504,546.9,518.8,512,2.16,0.74,10.74,8.41,10.39,1234.56,
505,503.1,497.8,513,1.72,0.68,10.39,8.91,10.63,1237.46,
506,494.3,516.4,514,1.76,0.66,10.63,8.61,10.76,1239.86,
507,537.6,537.8,515,1.88,0.7,10.76,8.63,10.35,1242.28,
508,573.6,563.9,516,2.22,0.78,10.35,8.53,10.34,1244.86,
509,546.0,557.3,517,1.8,0.76,10.34,7.55,10.33,1247.86,
510,569.8,571.8,518,2.04,0.76,10.33,8.35,9.63,1250.42,
511,565.7,537.4,519,1.94,0.74,9.63,8.49,10.35,1253.22,
512,489.5,487.0,520,1.86,0.64,10.35,8.93,10.3,1255.9,
513,526.2,544.9,521,1.64,0.7,10.3,8.72,10.73,1258.4,
514,550.0,542.4,522,1.88,0.72,10.73,8.58,10.52,1260.74,
515,514.6,516.7,523,1.76,0.66,10.52,8.41,10.57,1263.34,
516,557.4,558.5,524,1.98,0.74,10.57,8.74,9.94,1265.76,
517,550.2,552.5,525,1.82,0.72,9.94,8.45,10.64,1268.48,
518,513.7,498.3,526,1.9,0.66,10.64,8.67,10.25,1271.02,
519,525.8,533.4,527,1.92,0.7,10.25,8.75,9.32,1273.58,
520,526.7,525.1,528,1.86,0.7,9.32,8.05,10.61,1276.2,
521,537.3,531.3,529,1.96,0.72,10.61,8.49,10.44,1278.76,
522,525.9,527.7,530,1.72,0.7,10.44,8.59,10.47,1281.44,
523,532.1,521.2,531,2.04,0.7,10.47,8.36,10.47,1283.86,
524,524.1,521.6,532,1.96,0.7,10.47,8.56,10.31,1286.6,
525,534.2,542.5,533,2.0,0.7,10.31,8.51,9.91,1289.26,
526,462.6,445.6,534,1.96,0.6,9.91,8.34,10.4,1291.96,
527,551.6,551.2,535,1.58,0.74,10.4,8.77,10.24,1294.52,
528,474.4,486.1,536,1.64,0.62,10.24,8.59,10.81,1296.84,
529,543.0,531.4,537,1.78,0.72,10.81,8.85,10.3,1299.1,
530,481.2,453.2,538,1.62,0.64,10.3,8.63,10.37,1301.6,
531,488.9,504.1,539,1.82,0.66,10.37,8.68,10.19,1303.86,
532,457.1,451.9,540,1.62,0.6,10.19,8.78,10.68,1306.34,
533,495.6,541.3,541,1.96,0.64,10.68,8.56,10.47,1308.56,
534,556.6,529.4,542,1.98,0.72,10.47,8.67,9.96,1311.16,
535,551.4,550.4,543,2.16,0.74,9.96,8.38,9.86,1313.86,
536,554.7,544.2,544,1.74,0.72,9.86,8.7,10.2,1316.76,
537,513.5,511.0,545,1.76,0.68,10.2,8.21,10.28,1319.22,
538,510.4,516.3,546,2.16,0.66,10.28,8.49,9.82,1321.66,
539,539.1,516.7,547,2.18,0.72,9.82,8.22,10.75,1324.48,
540,536.3,540.3,548,2.28,0.72,10.75,8.96,10.79,1327.38,
541,549.1,559.8,549,1.96,0.76,10.79,7.69,10.52,1330.38,
542,524.6,533.2,550,1.8,0.68,10.52,8.8,9.7,1333.1,
543,568.7,564.2,551,2.06,0.76,9.7,7.94,10.12,1335.58,
544,541.9,541.0,552,1.88,0.7,10.12,8.68,10.3,1338.4,
545,529.8,521.1,553,1.86,0.7,10.3,8.4,9.95,1340.98,
546,522.2,517.8,554,1.76,0.68,9.95,8.53,10.21,1343.54,
547,534.6,521.9,555,2.02,0.7,10.21,8.32,10.0,1345.98,
548,506.6,518.0,556,1.78,0.66,10.0,8.35,10.72,1348.7,
549,517.4,494.5,557,2.02,0.66,10.72,8.52,10.59,1351.14,
550,516.2,565.2,558,2.26,0.68,10.59,8.63,9.94,1353.82,
551,590.7,582.4,559,1.96,0.76,9.94,8.75,10.27,1356.76,
552,568.6,570.4,560,2.04,0.74,10.27,8.91,9.98,1359.48,
553,574.8,541.1,561,1.82,0.76,9.98,8.84,10.39,1362.26,
554,502.6,504.6,562,2.04,0.66,10.39,9.0,10.76,1364.84,
555,497.6,513.5,563,1.8,0.66,10.76,8.65,10.46,1367.54,
556,562.5,571.1,564,2.06,0.76,10.46,8.49,10.41,1370.0,
557,559.3,552.1,565,2.12,0.72,10.41,8.49,10.43,1372.82,
558,533.1,514.0,566,1.66,0.68,10.43,8.18,10.67,1375.66,
559,523.8,536.9,567,2.04,0.68,10.67,8.75,10.25,1378.0,
560,528.4,526.1,568,1.92,0.68,10.25,8.66,10.05,1380.72,
561,535.2,540.7,569,1.86,0.7,10.05,8.44,9.59,1383.32,
562,544.9,533.6,570,1.88,0.7,9.59,8.91,10.3,1385.88,
563,551.2,547.5,571,2.1,0.72,10.3,8.46,10.44,1388.46,
564,518.9,515.3,572,1.88,0.68,10.44,8.9,10.39,1391.28,
565,551.1,556.0,573,1.82,0.74,10.39,8.86,10.64,1393.84,
566,518.0,495.3,574,1.88,0.68,10.64,8.57,10.51,1396.4,
567,525.0,532.6,575,2.14,0.7,10.51,8.55,10.26,1398.96,
568,549.9,568.1,576,2.08,0.72,10.26,8.39,10.07,1401.8,
569,544.0,506.7,577,2.2,0.7,10.07,8.16,10.39,1404.6,
570,519.0,517.0,578,1.94,0.68,10.39,9.03,9.9,1407.5,
571,499.8,522.4,579,1.84,0.66,9.9,8.65,10.47,1410.12,
572,541.8,520.2,580,1.98,0.7,10.47,8.71,10.31,1412.62,
573,513.7,520.9,581,1.86,0.68,10.31,8.76,10.58,1415.3,
574,517.4,546.8,582,1.96,0.68,10.58,8.4,10.41,1417.84,
575,558.8,529.2,583,1.82,0.72,10.41,8.67,10.3,1420.48,
576,498.3,498.6,584,1.96,0.66,10.3,8.62,10.36,1423.02,
577,547.5,551.5,585,1.9,0.72,10.36,8.62,10.43,1425.64,
578,514.5,497.1,586,1.8,0.66,10.43,8.64,10.26,1428.26,
579,498.3,503.1,587,1.9,0.66,10.26,8.76,10.0,1430.72,
580,506.4,499.9,588,1.92,0.66,10.0,8.86,10.47,1433.28,
581,487.5,486.9,589,2.12,0.64,10.47,8.89,10.38,1435.86,
582,526.8,532.1,590,1.78,0.72,10.38,8.39,10.44,1438.62,
583,531.5,532.3,591,1.82,0.7,10.44,8.3,9.91,1441.12,
584,505.9,512.2,592,1.98,0.66,9.91,8.43,10.46,1443.64,
585,532.6,530.6,593,2.12,0.68,10.46,8.81,10.57,1446.28,
586,532.0,526.2,594,1.86,0.68,10.57,8.66,10.44,1449.08,
587,556.1,551.3,595,2.02,0.74,10.44,8.4,10.16,1451.62,
588,549.3,544.7,596,2.16,0.74,10.16,8.45,9.81,1454.38,
589,518.2,506.2,597,1.64,0.68,9.81,9.04,10.46,1457.28,
590,470.0,473.2,598,1.76,0.6,10.46,8.49,10.43,1459.6,
591,478.2,495.0,599,1.78,0.62,10.43,8.71,10.65,1461.96,
592,502.9,526.8,600,2.36,0.64,10.65,8.6,9.98,1464.36,
593,565.6,544.4,601,2.06,0.72,9.98,9.57,10.48,1467.36,
594,528.3,527.5,602,1.82,0.68,10.48,8.95,10.87,1470.14,
595,554.1,543.8,603,1.9,0.72,10.87,8.63,10.62,1472.64,
596,501.9,508.7,604,1.82,0.64,10.62,8.28,10.77,1475.26,
597,561.5,553.6,605,1.74,0.74,10.77,9.2,10.29,1477.72,
598,506.3,515.1,606,2.2,0.66,10.29,8.24,10.49,1480.2,
599,560.8,551.5,607,2.08,0.72,10.49,9.15,10.72,1483.06,
600,525.2,508.2,608,1.74,0.68,10.72,8.92,10.49,1485.86,
601,497.4,519.9,609,1.84,0.66,10.49,8.31,10.65,1488.28,
602,512.2,495.2,610,2.12,0.66,10.65,8.51,10.59,1490.78,
603,510.1,511.6,611,1.96,0.66,10.59,8.78,10.27,1493.56,
604,523.4,494.8,612,1.82,0.68,10.27,8.92,10.42,1496.18,
605,504.4,519.3,613,1.98,0.66,10.42,8.57,10.37,1498.68,
606,542.5,545.5,614,1.9,0.72,10.37,8.37,10.45,1501.32,
607,523.9,519.8,615,1.9,0.68,10.45,8.69,10.49,1503.94,
608,525.1,516.2,616,2.24,0.68,10.49,8.5,10.27,1506.52,
609,525.4,544.2,617,1.8,0.68,10.27,8.49,10.7,1509.44,
610,542.1,549.2,618,2.16,0.7,10.7,9.0,10.57,1511.92,
611,521.3,506.7,619,1.86,0.66,10.57,8.44,10.26,1514.78,
612,530.0,523.0,620,1.96,0.68,10.26,8.97,10.2,1517.3,
613,517.8,530.0,621,1.98,0.66,10.2,9.18,10.29,1519.94,
614,530.2,533.8,622,1.94,0.68,10.29,8.68,10.53,1522.58,
615,528.1,518.2,623,2.02,0.66,10.53,8.62,9.78,1525.2,
616,515.7,499.2,624,1.98,0.66,9.78,8.13,10.51,1527.88,
617,553.6,545.6,625,2.18,0.72,10.51,8.17,10.34,1530.52,
618,521.0,524.4,626,1.92,0.66,10.34,8.72,10.08,1533.42,
619,543.4,532.8,627,1.96,0.7,10.08,8.77,10.22,1536.0,
620,510.7,495.3,628,1.76,0.66,10.22,8.96,10.21,1538.66,
621,549.8,586.3,629,2.22,0.74,10.21,8.32,10.62,1541.08,
622,546.9,526.4,630,2.04,0.7,10.62,8.76,10.73,1544.04,
623,505.0,509.6,631,1.78,0.66,10.73,8.6,10.45,1546.78,
624,526.6,508.8,632,2.0,0.68,10.45,8.87,10.12,1549.22,
625,519.8,516.8,633,2.0,0.68,10.12,8.76,10.61,1551.9,
626,482.5,500.3,634,1.96,0.62,10.61,8.93,10.26,1554.58,
627,559.3,505.3,635,2.02,0.72,10.26,8.64,10.23,1557.16,
628,493.0,500.7,636,1.92,0.64,10.23,9.22,10.62,1559.9,
629,474.2,486.8,637,1.94,0.6,10.62,8.67,10.32,1562.46,
630,556.5,548.9,638,2.1,0.74,10.32,8.68,9.91,1565.0,
631,521.3,521.7,639,2.12,0.68,9.91,8.59,10.36,1567.84,
632,515.3,522.7,640,1.78,0.66,10.36,8.66,10.62,1570.64,
633,535.5,536.9,641,1.8,0.7,10.62,8.3,10.38,1573.08,
634,523.1,501.2,642,1.8,0.66,10.38,8.44,10.24,1575.58,
635,489.0,500.3,643,1.9,0.62,10.24,8.67,10.63,1578.04,
636,494.3,497.0,644,2.14,0.62,10.63,8.93,10.52,1580.56,
637,511.0,488.9,645,1.88,0.66,10.52,8.65,10.61,1583.32,
638,500.1,498.3,646,1.88,0.66,10.61,9.11,10.21,1585.86,
639,571.2,577.4,647,1.88,0.76,10.21,8.41,9.94,1588.4,
640,517.6,528.9,648,2.08,0.66,9.94,8.17,10.41,1591.04,
641,516.7,488.5,649,1.96,0.66,10.41,8.39,10.64,1593.78,
642,475.4,491.5,650,1.74,0.6,10.64,8.61,10.24,1596.4,
643,487.9,484.8,651,1.78,0.62,10.24,8.83,10.3,1598.74,
644,539.8,529.0,652,1.92,0.7,10.3,8.42,10.43,1601.14,
645,487.3,489.4,653,1.78,0.64,10.43,8.43,10.73,1603.76,
646,488.2,492.5,654,2.02,0.62,10.73,8.96,10.05,1606.18,
647,500.1,477.2,655,1.92,0.64,10.05,8.93,10.58,1608.82,
648,519.6,536.0,656,2.1,0.68,10.58,8.46,9.9,1611.38,
649,531.7,514.2,657,1.94,0.68,9.9,8.88,9.78,1614.16,
650,511.2,508.1,658,1.98,0.66,9.78,8.57,10.45,1616.78,
651,534.2,520.6,659,2.04,0.7,10.45,8.36,10.13,1619.42,
652,523.6,533.2,660,2.32,0.68,10.13,8.72,10.87,1622.16,
653,526.9,535.6,661,1.94,0.88,10.87,11.66,10.46,1625.16,
654,507.8,507.2,662,1.82,0.66,10.46,8.36,10.78,1627.98,
655,500.9,495.8,663,1.94,0.64,10.78,8.63,10.63,1630.46,
656,541.5,536.6,664,2.2,0.7,10.63,8.82,10.11,1633.04,
657,468.8,479.7,665,1.82,0.58,10.11,8.19,10.47,1635.94,
658,544.9,540.1,666,1.88,0.7,10.47,8.72,10.19,1638.34,
659,536.7,523.7,667,2.16,0.68,10.19,8.43,10.27,1640.92,
660,517.1,527.0,668,1.88,0.66,10.27,8.6,10.25,1643.76,
661,536.1,534.6,669,1.72,0.68,10.25,8.47,10.29,1646.3,
662,531.5,521.3,670,1.9,0.68,10.29,8.43,10.34,1648.7,
663,497.5,501.3,671,1.8,0.64,10.34,8.73,10.67,1651.28,
664,536.1,535.9,672,2.08,0.7,10.67,8.49,10.31,1653.72,
665,532.4,505.9,673,1.7,0.7,10.31,8.94,10.59,1656.5,
666,489.7,511.2,674,1.84,0.62,10.59,8.37,10.55,1658.9,
667,536.4,547.4,675,1.92,0.7,10.55,8.74,10.35,1661.36,
668,507.4,504.3,676,1.98,0.64,10.35,8.73,9.98,1663.98,
669,524.8,524.4,677,1.98,0.66,9.98,8.53,10.7,1666.6,
670,548.0,544.8,678,1.98,0.7,10.7,8.76,10.44,1669.24,
671,516.3,535.4,679,1.94,0.66,10.44,8.66,10.56,1671.92,
672,573.0,540.2,680,2.04,0.74,10.56,8.49,10.18,1674.52,
673,503.0,493.2,681,2.24,0.66,10.18,8.81,10.79,1677.3,
674,474.1,468.3,682,1.62,0.62,10.79,8.75,10.71,1680.2,
675,517.3,508.6,683,1.72,0.66,10.71,8.31,10.68,1682.44,
676,488.3,503.4,684,1.88,0.62,10.68,8.76,10.55,1684.82,
677,511.6,519.6,685,2.04,0.66,10.55,8.48,10.59,1687.32,
678,561.5,543.3,686,2.06,0.74,10.59,8.36,10.64,1690.02,
679,522.8,506.0,687,1.96,0.68,10.64,9.29,10.01,1692.82,
680,464.0,485.0,688,2.1,0.6,10.01,8.87,10.21,1695.46,
681,539.0,520.8,689,2.1,0.68,10.21,8.74,10.64,1698.16,
682,505.2,511.1,690,1.86,0.66,10.64,8.76,10.27,1700.94,
683,505.5,512.9,691,2.26,0.64,10.27,8.69,10.33,1703.46,
684,521.5,520.0,692,1.88,0.66,10.33,8.55,10.28,1706.36,
685,549.1,575.6,693,2.22,0.7,10.28,8.66,10.42,1708.9,
686,572.4,546.2,694,2.28,0.72,10.42,8.15,10.31,1711.82,
687,545.6,518.6,695,2.22,0.78,10.31,11.15,10.81,1714.82,
688,535.2,535.6,696,2.14,0.78,10.81,9.94,9.7,1717.82,
689,522.7,514.1,697,1.84,0.68,9.7,8.52,10.28,1720.74,
690,517.2,537.4,698,1.98,0.68,10.28,8.55,10.53,1723.26,
691,556.9,550.3,699,1.98,0.72,10.53,8.46,10.24,1725.92,
692,527.2,508.9,700,2.18,0.68,10.24,8.39,10.37,1728.62,
693,518.7,534.0,701,2.22,0.66,10.37,8.84,10.76,1731.48,
694,514.2,502.8,702,1.88,0.64,10.76,8.41,10.81,1734.36,
695,495.7,497.0,703,2.0,0.62,10.81,8.47,10.15,1736.88,
696,539.4,527.3,704,1.9,0.68,10.15,8.81,10.17,1739.5,
697,489.1,501.2,705,2.04,0.64,10.17,8.39,10.05,1742.08,
698,508.1,518.1,706,2.0,0.64,10.05,8.4,10.58,1744.76,
699,548.3,521.2,707,2.04,0.7,10.58,8.65,10.13,1747.4,
700,531.4,537.4,708,1.98,0.68,10.13,9.03,10.48,1750.14,
701,518.8,491.7,709,1.72,0.66,10.48,8.68,10.28,1752.8,
702,487.3,513.2,710,1.88,0.62,10.28,8.51,10.39,1755.18,
703,540.3,518.6,711,1.84,0.7,10.39,8.77,10.43,1757.68,
704,491.4,492.1,712,2.12,0.64,10.43,8.38,10.63,1760.22,
705,513.4,517.0,713,1.64,0.66,10.63,8.68,10.62,1762.98,
706,524.8,497.0,714,2.14,0.68,10.62,8.31,10.0,1765.28,
707,488.3,517.4,715,1.9,0.64,10.0,8.49,10.09,1768.1,
708,533.3,537.7,716,2.3,0.68,10.09,8.76,10.76,1770.64,
709,520.9,514.6,717,2.0,0.66,10.76,8.47,10.43,1773.62,
710,533.0,521.5,718,2.1,0.68,10.43,8.32,10.56,1776.28,
711,526.1,529.2,719,1.96,0.68,10.56,8.64,10.15,1779.06,
712,511.7,515.0,720,1.94,0.64,10.15,8.2,10.74,1781.7,
713,522.8,504.1,721,2.32,0.68,10.74,8.34,10.99,1784.28,
714,504.6,494.3,722,1.9,0.72,10.99,8.69,9.81,1787.28,
715,497.9,505.4,723,2.02,0.66,9.81,8.68,10.67,1789.9,
716,483.6,501.3,724,2.26,0.62,10.67,8.74,10.66,1792.58,
717,521.4,481.4,725,1.76,0.66,10.66,7.95,10.34,1795.46,
718,496.6,506.8,726,1.74,0.64,10.34,8.7,10.48,1797.88,
719,493.9,522.5,727,2.08,0.62,10.48,8.22,10.32,1800.26,
720,545.0,510.8,728,1.96,0.68,10.32,8.23,10.1,1802.96,
721,503.9,517.9,729,1.92,0.64,10.1,8.08,10.28,1805.6,
722,548.0,556.8,730,1.88,0.7,10.28,8.53,10.29,1808.16,
723,551.2,526.9,731,2.0,0.7,10.29,8.68,10.19,1810.74,
724,512.4,523.1,732,1.96,0.66,10.19,8.68,10.3,1813.44,
725,545.3,543.2,733,2.16,0.72,10.3,8.5,9.93,1816.06,
726,500.5,476.7,734,1.88,0.64,9.93,8.45,10.23,1818.94,
727,494.3,510.1,735,1.88,0.64,10.23,8.55,10.68,1821.46,
728,520.8,528.9,736,2.22,0.66,10.68,8.55,9.75,1823.98,
729,509.5,488.8,737,2.08,0.64,9.75,8.61,10.58,1826.86,
730,502.9,515.0,738,1.98,0.64,10.58,8.86,10.39,1829.58,
731,495.7,500.6,739,2.16,0.64,10.39,8.86,9.86,1832.2,
732,515.8,507.9,740,2.06,0.64,9.86,8.67,10.09,1835.0,
733,517.9,506.3,741,1.92,0.66,10.09,8.52,10.48,1837.7,
734,515.0,532.3,742,1.92,0.66,10.48,8.88,10.5,1840.28,
735,566.3,561.3,743,2.2,0.72,10.5,8.4,10.4,1842.86,
736,521.1,510.8,744,2.02,0.66,10.4,8.52,9.94,1845.78,
737,541.8,542.9,745,1.8,0.7,9.94,8.44,9.95,1848.46,
738,512.6,509.1,746,2.16,0.66,9.95,8.23,9.99,1850.96,
739,527.3,522.1,747,2.0,0.68,9.99,8.73,10.27,1853.78,
740,490.4,489.9,748,2.06,0.62,10.27,8.54,9.95,1856.46,
741,532.3,524.7,749,2.3,0.7,9.95,8.69,10.71,1859.14,
742,523.6,508.3,750,2.0,0.66,10.71,8.53,10.38,1862.14,
743,479.2,492.1,751,2.24,0.62,10.38,8.41,10.34,1864.8,
744,479.5,485.2,752,2.04,0.62,10.34,8.63,10.27,1867.66,
745,498.8,483.4,753,2.08,0.64,10.27,8.62,10.59,1870.32,
746,508.8,520.6,754,1.96,0.64,10.59,8.94,10.18,1873.04,
747,560.0,540.3,755,1.98,0.72,10.18,8.23,9.3,1875.64,
