2017-11-02-11-30-21.409322
BS, S:6728,
-48.41, 14.00
-57.81, 13.41
-55.53, 12.53
-52.38, 11.94
-52.34, 11.68
-48.96, 11.22
-48.67, 11.09
-47.09, 10.69
-45.83, 10.71
-45.66, 10.62
-42.76, 10.40
-41.79, 10.28
-42.29, 10.30
-40.44, 10.13
-39.79, 10.01
-37.65, 9.85
-36.97, 9.75
-35.86, 9.69
-34.41, 9.48
-34.38, 9.48
-33.17, 9.35
-32.75, 9.32
-31.74, 9.21
-29.51, 9.12
-28.64, 9.01
-27.22, 8.88
-26.64, 8.78
-26.91, 8.71
-24.09, 8.62
-22.65, 8.49
-22.88, 8.49
-21.27, 8.29
-20.97, 8.36
-19.93, 8.28
-19.87, 8.33
-19.69, 8.32
-18.99, 8.23
-18.68, 8.28
-18.98, 8.27
-17.98, 8.19
-17.06, 8.17
-16.97, 8.02
-14.72, 8.03
-14.66, 8.07
-14.39, 8.01
-14.32, 7.95
-12.69, 7.90
-12.34, 7.88
-12.32, 7.82
-10.92, 7.85
-10.48, 7.85
-9.50, 7.84
-8.80, 7.81
-7.86, 7.73
-6.93, 7.78
-6.39, 7.70
-6.29, 7.76
-4.26, 7.65
-3.14, 7.57
-2.05, 7.70
-1.01, 7.77
-0.97, 7.85
-1.08, 7.94
-1.90, 8.22
-2.44, 8.25
BE
BS, S:7382,
-3.09, 8.26
6.68, 8.42
25.02, 10.02
56.10, 12.98
79.13, 16.88
95.00, 22.38
98.23, 28.88
78.13, 31.97
66.70, 33.74
61.31, 34.11
58.47, 34.24
55.31, 34.18
54.30, 33.96
50.50, 33.60
50.46, 33.20
52.56, 33.16
54.50, 33.73
58.10, 33.87
55.22, 34.31
51.20, 34.44
50.26, 34.39
47.83, 34.46
47.26, 34.44
45.49, 34.47
45.68, 34.54
44.19, 34.55
40.85, 34.63
40.53, 34.45
37.38, 34.63
37.10, 34.47
36.27, 34.52
35.99, 34.47
33.86, 34.54
32.66, 34.45
31.22, 34.33
30.46, 34.46
29.06, 34.55
27.63, 34.48
26.47, 34.44
24.04, 34.43
23.57, 34.33
23.05, 34.33
21.24, 34.42
20.52, 34.34
19.26, 34.37
17.96, 34.38
-77.36, 34.06
-100.11, 28.79
-84.53, 19.81
-56.54, 13.37
-46.75, 12.71
-49.05, 13.84
-56.03, 13.29
-53.91, 12.35
-51.43, 11.80
-50.16, 11.51
-47.41, 11.14
-47.12, 10.86
-47.07, 10.67
-44.43, 10.56
-43.37, 10.43
-42.10, 10.37
-41.53, 10.27
-40.91, 10.16
-39.99, 10.04
-38.51, 9.89
-38.10, 9.87
-35.71, 9.62
-35.03, 9.58
-34.65, 9.40
-33.23, 9.42
-32.19, 9.31
-31.13, 9.26
-30.90, 9.18
-30.02, 9.14
-29.12, 9.02
-28.72, 8.93
-27.02, 8.87
-26.02, 8.76
-24.70, 8.64
-24.10, 8.62
-22.80, 8.49
-21.47, 8.46
-20.67, 8.28
-20.61, 8.34
-19.72, 8.26
-19.03, 8.21
-19.49, 8.24
-18.51, 8.26
-18.20, 8.28
-18.09, 8.27
-17.92, 8.19
-18.25, 8.20
-16.71, 8.09
-15.09, 8.12
-16.46, 8.15
-14.47, 8.04
-14.50, 8.02
-14.25, 7.93
-12.22, 7.89
-12.22, 7.81
-11.62, 7.90
-10.55, 7.93
-10.82, 7.94
-9.39, 7.93
-9.04, 7.82
-8.68, 7.68
-6.99, 7.76
-6.35, 7.85
-5.45, 7.74
-4.70, 7.74
-3.30, 7.63
-2.47, 7.62
-1.50, 7.61
-0.77, 7.77
-0.45, 7.84
BE
BS, S:7383,
-0.36, 7.85
7.48, 8.01
28.03, 9.64
58.90, 12.61
83.55, 16.90
99.24, 22.84
84.76, 28.13
78.94, 30.86
71.77, 32.60
71.85, 33.95
67.28, 34.99
60.75, 35.55
53.72, 35.47
50.34, 35.00
50.73, 34.49
47.17, 33.99
47.57, 33.47
48.62, 33.44
51.61, 33.73
52.83, 34.04
50.72, 34.58
49.36, 34.48
45.59, 34.66
43.15, 34.63
43.16, 34.32
42.90, 34.48
40.43, 34.56
39.41, 34.49
39.58, 34.44
36.51, 34.51
36.23, 34.31
33.84, 34.49
33.02, 34.44
32.73, 34.39
31.61, 34.42
30.09, 34.54
28.55, 34.49
25.99, 34.39
25.57, 34.36
24.53, 34.35
23.19, 34.32
22.10, 34.31
21.09, 34.31
19.75, 34.45
19.24, 34.38
18.02, 34.34
-80.64, 34.04
-101.62, 28.87
-86.33, 19.89
-57.21, 13.42
-46.70, 12.76
-48.90, 13.88
-56.63, 13.36
-55.08, 12.51
-52.12, 11.84
-49.04, 11.47
-49.54, 11.14
-47.22, 10.78
-45.61, 10.53
-45.45, 10.53
-42.65, 10.40
-42.05, 10.29
-41.13, 10.24
-39.65, 10.10
-39.41, 10.10
-38.69, 9.99
-37.82, 9.85
-37.48, 9.76
-35.41, 9.52
-34.05, 9.54
-34.29, 9.46
-32.66, 9.33
-31.52, 9.29
-30.16, 9.15
-29.72, 8.98
-29.88, 9.05
-28.38, 8.94
-27.41, 8.89
-26.73, 8.72
-25.50, 8.66
-24.40, 8.62
-23.02, 8.51
-22.56, 8.41
-21.67, 8.38
-20.60, 8.27
-19.97, 8.25
-18.69, 8.17
-17.49, 8.10
-17.78, 8.18
-16.44, 8.18
-17.16, 8.16
-16.25, 8.11
-15.68, 8.20
-17.03, 8.32
-15.98, 8.27
-15.82, 8.26
-16.47, 8.18
-15.08, 8.12
-14.93, 7.96
-13.55, 8.00
-13.04, 7.99
-12.68, 7.97
-11.96, 7.87
-11.59, 7.95
-11.78, 7.89
-10.32, 7.88
-10.21, 7.93
-9.39, 7.93
-8.51, 7.80
-7.74, 7.66
-6.47, 7.77
-5.94, 7.84
-4.99, 7.71
-4.56, 7.67
-3.01, 7.63
-1.62, 7.62
BE
BS, S:7384,
-1.26, 7.61
7.42, 7.76
29.45, 9.36
62.65, 12.17
86.88, 16.86
100.83, 23.16
98.96, 29.76
81.43, 32.43
63.65, 34.03
62.27, 34.49
56.93, 34.49
53.31, 34.27
52.11, 33.64
49.43, 33.20
50.80, 32.99
56.04, 33.13
59.28, 33.89
56.89, 34.37
52.59, 34.55
49.76, 34.51
48.82, 34.49
46.98, 34.41
45.53, 34.56
44.63, 34.46
42.32, 34.53
41.16, 34.57
41.67, 34.35
39.31, 34.44
39.24, 34.33
38.05, 34.51
37.06, 34.47
34.43, 34.62
33.12, 34.57
32.81, 34.41
29.95, 34.33
30.06, 34.20
29.40, 34.38
28.02, 34.48
26.88, 34.45
24.96, 34.40
23.83, 34.26
22.95, 34.30
22.00, 34.30
20.98, 34.44
20.22, 34.33
17.70, 34.28
-74.44, 33.98
-101.24, 28.88
-86.74, 20.05
-60.79, 13.54
-50.52, 12.21
-49.31, 12.86
-54.09, 12.98
-53.17, 12.50
-51.44, 12.10
-48.50, 11.86
-45.68, 11.71
-44.44, 11.66
-42.31, 11.56
-41.35, 11.51
-40.27, 11.31
-39.21, 11.34
-38.11, 11.13
-38.66, 11.15
-37.01, 10.92
-35.56, 10.85
-35.85, 10.84
-34.03, 10.71
-33.34, 10.61
-32.05, 10.55
-31.42, 10.45
-30.61, 10.42
-29.83, 10.32
-29.00, 10.28
-27.25, 10.22
-26.72, 10.20
-25.44, 10.16
-24.85, 10.14
-23.89, 10.11
-22.83, 9.97
-21.76, 9.97
-21.98, 9.98
-20.13, 9.84
-18.69, 9.75
-19.44, 9.81
-17.96, 9.76
-16.64, 9.66
-15.46, 9.56
-14.26, 9.52
-14.49, 9.52
-13.64, 9.41
-12.72, 9.43
-13.24, 9.49
-12.41, 9.46
-12.17, 9.55
-12.98, 9.58
-12.12, 9.60
-12.61, 9.56
-12.19, 9.52
-11.74, 9.47
-12.02, 9.39
-10.28, 9.35
-10.63, 9.36
-10.40, 9.34
-9.60, 9.25
-9.09, 9.25
-7.80, 9.22
-7.89, 9.21
-7.98, 9.15
-7.04, 9.20
-7.38, 9.21
-7.24, 9.11
-6.06, 9.02
-5.44, 9.08
-4.38, 9.08
-3.84, 9.02
BE
BS, S:7385,
-4.15, 9.02
5.94, 9.12
23.12, 10.40
53.24, 13.09
78.56, 16.70
95.35, 22.23
98.15, 28.96
79.70, 32.13
67.58, 34.19
59.34, 34.64
56.99, 34.62
53.40, 34.41
50.00, 33.83
48.23, 33.24
48.17, 33.04
53.04, 33.05
57.63, 33.62
56.16, 34.22
52.25, 34.50
48.75, 34.51
45.47, 34.66
45.27, 34.57
42.78, 34.71
41.64, 34.64
40.45, 34.51
39.42, 34.47
38.57, 34.47
37.34, 34.48
36.67, 34.44
35.71, 34.33
35.17, 34.24
32.65, 34.44
32.44, 34.39
31.55, 34.39
29.24, 34.59
28.57, 34.44
27.14, 34.47
25.78, 34.40
23.93, 34.33
23.57, 34.32
23.08, 34.37
21.05, 34.44
19.51, 34.43
17.93, 34.28
17.01, 34.25
16.83, 34.38
-79.14, 34.11
-102.26, 29.01
-83.98, 19.95
-57.97, 13.45
-47.72, 12.83
-48.86, 14.01
-58.91, 13.53
-56.97, 12.67
-54.03, 11.94
-51.21, 11.56
-48.80, 11.18
-47.93, 10.82
-46.27, 10.65
-44.76, 10.41
-44.36, 10.31
-41.25, 10.25
-40.74, 10.15
-39.83, 10.03
-38.34, 9.88
-37.84, 9.85
-35.81, 9.70
-36.73, 9.73
-35.02, 9.58
-34.18, 9.47
-34.88, 9.42
-33.03, 9.42
-32.92, 9.33
-32.71, 9.32
-30.42, 9.08
-29.58, 8.97
-28.86, 8.95
-27.46, 8.82
-28.80, 8.93
-26.02, 8.76
-25.25, 8.74
-25.98, 8.67
-23.36, 8.52
-23.06, 8.58
-21.56, 8.38
-21.12, 8.44
-20.73, 8.28
-19.87, 8.27
-18.97, 8.22
-18.92, 8.13
-17.32, 8.09
-15.94, 8.06
-15.36, 7.90
-14.17, 7.93
-13.51, 7.92
-13.02, 7.92
-13.13, 8.00
-12.58, 8.09
-12.28, 8.06
-12.42, 8.08
-12.95, 8.09
-12.90, 8.13
-12.29, 8.09
-11.96, 8.04
-11.85, 7.97
-10.79, 7.93
-10.33, 7.93
-10.32, 8.00
-9.83, 7.93
-8.97, 7.93
-9.08, 7.90
-7.93, 7.96
-7.50, 7.99
-6.71, 7.94
-6.50, 7.87
-6.23, 7.85
BE
BS, S:7386,
-5.17, 7.84
7.16, 7.98
27.76, 9.60
59.48, 12.53
84.44, 16.69
100.39, 22.69
99.92, 29.29
78.56, 32.38
67.60, 34.00
61.69, 34.52
57.49, 34.56
55.85, 34.41
51.50, 33.84
50.26, 33.20
50.48, 32.97
54.33, 33.08
59.47, 33.58
56.37, 34.63
53.37, 34.65
49.91, 34.59
48.43, 34.40
47.66, 34.53
46.30, 34.49
43.54, 34.49
42.56, 34.65
41.70, 34.47
39.49, 34.61
38.55, 34.67
37.81, 34.47
36.04, 34.45
35.61, 34.42
33.61, 34.46
33.63, 34.32
32.75, 34.45
31.62, 34.36
31.00, 34.32
29.67, 34.31
28.56, 34.44
28.05, 34.40
25.12, 34.38
25.07, 34.35
24.22, 34.35
21.26, 34.42
21.79, 34.27
21.26, 34.26
20.55, 34.28
-77.83, 33.95
-99.62, 28.65
-82.19, 19.70
-56.03, 13.34
-46.63, 12.75
-47.69, 13.87
-55.80, 13.36
-56.26, 12.55
-52.43, 11.86
-49.28, 11.48
-49.21, 11.22
-47.86, 10.97
-46.87, 10.59
-44.29, 10.47
-42.72, 10.28
-42.44, 10.30
-40.29, 10.14
-39.96, 9.95
-39.34, 9.91
-37.39, 9.84
-36.67, 9.73
-34.41, 9.52
-34.60, 9.48
-33.59, 9.45
-31.92, 9.38
-32.76, 9.33
-30.95, 9.12
-30.74, 9.17
-30.85, 9.17
-29.68, 9.04
-29.03, 8.95
-27.87, 8.90
-26.95, 8.80
-27.12, 8.72
-25.19, 8.65
-24.27, 8.62
-24.60, 8.63
-22.41, 8.48
-21.86, 8.46
-20.77, 8.42
-20.62, 8.35
-20.66, 8.35
-18.99, 8.22
-18.21, 8.20
-18.11, 8.12
-16.87, 8.09
-16.35, 8.09
-15.52, 7.95
-14.41, 7.94
-13.83, 7.84
-11.92, 7.72
-11.84, 7.79
-10.45, 7.78
-10.21, 7.91
-10.21, 7.92
-9.71, 7.99
-9.51, 8.01
-9.49, 8.14
-9.91, 8.20
-10.35, 8.26
-10.19, 8.10
-9.90, 8.04
-10.71, 8.01
-9.71, 7.93
-8.64, 7.91
-8.90, 7.98
-7.77, 7.98
-7.64, 7.96
-6.97, 7.95
-6.65, 7.93
BE
BS, S:7387,
-6.48, 7.94
6.67, 8.11
25.62, 9.79
56.65, 12.85
82.90, 16.80
98.23, 22.47
99.68, 29.19
81.09, 32.11
67.51, 33.90
62.50, 34.41
58.29, 34.44
55.31, 34.40
53.15, 34.05
50.34, 33.26
49.91, 33.00
52.18, 33.12
57.11, 33.43
58.80, 34.03
53.59, 34.57
50.09, 34.76
47.78, 34.72
46.44, 34.67
46.58, 34.54
44.19, 34.61
41.82, 34.76
41.69, 34.46
40.45, 34.44
39.32, 34.35
38.84, 34.33
37.56, 34.42
36.37, 34.45
34.06, 34.39
33.19, 34.35
32.68, 34.40
31.53, 34.37
32.16, 34.28
31.32, 34.23
30.64, 34.28
31.52, 34.19
30.69, 34.28
29.13, 34.42
27.41, 34.43
25.33, 34.44
24.49, 34.36
22.95, 34.31
22.07, 34.50
-80.55, 34.11
-99.83, 28.71
-83.87, 19.64
-56.21, 13.32
-46.25, 12.76
-49.49, 13.93
-56.75, 13.33
-56.13, 12.45
-52.16, 11.83
-49.35, 11.47
-47.32, 11.07
-45.98, 10.81
-45.75, 10.54
-44.64, 10.48
-41.77, 10.35
-42.56, 10.15
-40.54, 10.13
-39.94, 9.95
-39.68, 9.94
-37.13, 9.75
-36.66, 9.73
-34.98, 9.58
-33.64, 9.53
-33.73, 9.38
-31.66, 9.21
-30.85, 9.17
-31.36, 9.11
-29.24, 9.04
-29.27, 9.04
-28.46, 9.01
-28.28, 8.83
-27.39, 8.81
-26.20, 8.79
-25.91, 8.71
-26.70, 8.78
-24.37, 8.63
-23.99, 8.54
-23.97, 8.54
-22.38, 8.48
-21.96, 8.47
-20.87, 8.35
-20.16, 8.33
-19.91, 8.25
-19.43, 8.16
-18.17, 8.20
-18.35, 8.20
-17.09, 8.18
-15.99, 8.03
-16.27, 7.99
-14.46, 8.09
-14.31, 7.95
-13.21, 7.93
-13.14, 7.76
-12.63, 7.80
-10.57, 7.77
-9.63, 7.75
-9.15, 7.82
-8.43, 7.89
-8.32, 7.97
-7.95, 8.08
-8.41, 8.07
-9.48, 8.16
-9.17, 8.26
-10.14, 8.20
-10.78, 8.10
-9.96, 8.09
-9.60, 7.95
-8.70, 8.00
-8.40, 8.00
-8.15, 8.01
BE
BS, S:7388,
-8.18, 7.95
6.65, 8.15
24.82, 9.85
56.13, 12.95
82.24, 16.86
96.29, 22.46
98.86, 29.05
82.20, 32.05
67.07, 34.09
61.33, 34.49
58.48, 34.51
54.75, 34.35
51.67, 33.84
50.00, 33.21
50.98, 32.87
54.93, 33.02
59.18, 33.67
54.61, 34.69
53.22, 34.61
49.09, 34.74
48.76, 34.50
46.87, 34.59
45.56, 34.50
44.10, 34.49
42.82, 34.58
40.98, 34.49
40.67, 34.47
40.15, 34.43
37.72, 34.52
36.28, 34.51
35.07, 34.42
34.60, 34.33
32.80, 34.46
31.77, 34.40
31.21, 34.40
30.62, 34.40
27.01, 34.40
27.19, 34.32
25.79, 34.32
24.72, 34.39
24.44, 34.32
23.37, 34.31
22.75, 34.23
21.94, 34.22
20.84, 34.29
19.92, 34.33
-74.78, 34.02
-100.92, 28.86
-83.62, 19.93
-58.33, 13.42
-49.43, 12.18
-49.36, 12.93
-54.40, 13.08
-52.55, 12.55
-51.30, 12.19
-48.60, 11.93
-45.96, 11.80
-45.10, 11.85
-42.81, 11.66
-43.63, 11.54
-41.50, 11.43
-40.59, 11.31
-39.76, 11.20
-38.49, 11.13
-37.66, 11.02
-37.78, 10.94
-35.12, 10.68
-33.69, 10.70
-33.14, 10.46
-31.83, 10.54
-32.68, 10.49
-29.31, 10.30
-28.02, 10.25
-28.08, 10.32
-25.95, 10.17
-25.66, 10.17
-24.23, 10.09
-23.99, 10.12
-23.39, 10.10
-22.75, 10.08
-22.91, 10.00
-22.11, 9.98
-21.22, 9.88
-20.74, 10.01
-19.74, 9.94
-20.17, 9.85
-19.30, 9.82
-18.43, 9.75
-18.47, 9.71
-16.10, 9.65
-15.53, 9.64
-16.06, 9.57
-14.74, 9.61
-14.41, 9.52
-13.45, 9.37
-13.19, 9.44
-13.08, 9.27
-11.35, 9.29
-10.63, 9.21
-10.35, 9.26
-9.39, 9.27
-9.15, 9.19
-7.95, 9.07
-7.04, 9.03
-6.06, 9.10
-5.40, 9.08
-5.59, 9.16
-4.86, 9.16
-4.92, 9.24
-5.50, 9.35
-5.78, 9.43
-6.74, 9.50
-6.99, 9.50
-7.35, 9.41
-7.55, 9.28
-7.53, 9.19
BE
BS, S:7389,
-7.40, 9.12
5.12, 9.28
20.30, 10.73
47.62, 13.73
72.47, 16.99
90.54, 21.84
95.22, 28.18
80.42, 31.84
69.44, 33.89
60.13, 34.44
55.55, 34.55
54.16, 34.33
51.47, 33.99
49.25, 33.40
49.49, 32.94
51.55, 33.04
55.58, 33.39
56.06, 34.05
52.05, 34.58
48.98, 34.74
46.59, 34.70
46.09, 34.60
43.46, 34.72
44.21, 34.49
41.23, 34.61
40.56, 34.55
39.39, 34.54
37.17, 34.53
36.68, 34.43
36.34, 34.42
33.79, 34.41
32.47, 34.41
31.92, 34.40
30.54, 34.43
30.26, 34.36
28.57, 34.40
26.91, 34.38
26.53, 34.32
24.31, 34.36
23.23, 34.38
21.74, 34.43
21.61, 34.42
20.55, 34.34
19.85, 34.30
19.07, 34.28
18.59, 34.25
-81.29, 33.95
-101.52, 28.72
-83.97, 19.79
-57.11, 13.25
-45.50, 12.65
-48.80, 13.92
-56.15, 13.37
-54.66, 12.49
-53.40, 11.88
-49.42, 11.48
-47.80, 11.22
-48.57, 10.93
-45.96, 10.72
-45.02, 10.51
-42.35, 10.38
-41.80, 10.29
-41.83, 10.28
-40.29, 10.12
-40.34, 10.04
-38.49, 9.89
-37.52, 9.84
-37.28, 9.68
-35.02, 9.60
-34.50, 9.56
-33.56, 9.44
-32.19, 9.30
-32.06, 9.30
-30.08, 9.15
-28.51, 9.02
-29.16, 8.95
-27.54, 8.89
-26.53, 8.77
-25.54, 8.74
-25.20, 8.57
-23.77, 8.61
-22.83, 8.59
-23.26, 8.52
-23.53, 8.44
-22.18, 8.50
-22.29, 8.48
-21.26, 8.38
-20.91, 8.35
-20.02, 8.26
-19.47, 8.23
-19.98, 8.17
-17.86, 8.11
-17.07, 8.17
-17.61, 8.18
-16.13, 8.03
-15.28, 8.04
-13.87, 8.00
-13.97, 7.96
-13.90, 7.93
-12.73, 7.92
-12.19, 7.81
-12.18, 7.73
-10.36, 7.84
-9.64, 7.78
-9.11, 7.76
-8.15, 7.79
-6.97, 7.70
-5.53, 7.67
-5.02, 7.74
-4.40, 7.73
-3.87, 7.89
-4.11, 7.94
-4.45, 8.15
-5.13, 8.20
-5.80, 8.20
-6.53, 8.28
BE
BS, S:7390,
-7.10, 8.33
6.50, 8.50
25.02, 10.06
53.08, 13.13
78.02, 16.87
96.21, 22.41
99.83, 28.93
78.68, 32.01
65.20, 33.76
61.63, 34.11
57.81, 34.26
55.92, 34.23
52.87, 33.95
49.98, 33.50
50.58, 33.07
52.88, 33.18
56.59, 33.53
54.46, 34.30
53.10, 34.44
49.82, 34.60
48.33, 34.51
48.29, 34.36
46.92, 34.53
46.16, 34.48
42.72, 34.50
41.38, 34.57
40.82, 34.53
38.75, 34.55
37.25, 34.60
37.00, 34.50
36.28, 34.48
34.96, 34.45
33.45, 34.42
31.72, 34.51
31.12, 34.38
29.62, 34.37
28.89, 34.43
27.55, 34.42
26.45, 34.30
24.94, 34.32
23.87, 34.33
23.59, 34.31
21.47, 34.34
20.39, 34.26
18.99, 34.36
18.66, 34.29
-79.13, 33.99
-101.01, 28.74
-84.61, 19.74
-55.06, 13.29
-45.25, 12.65
-48.69, 13.91
-55.12, 13.34
-55.07, 12.49
-51.95, 11.83
-49.92, 11.50
-48.97, 11.20
-47.58, 10.88
-45.65, 10.63
-44.88, 10.58
-42.45, 10.39
-43.70, 10.36
-41.68, 10.19
-40.42, 10.13
-40.28, 10.04
-37.60, 9.86
-37.17, 9.83
-34.90, 9.58
-34.70, 9.56
-33.66, 9.44
-31.99, 9.38
-31.37, 9.28
-32.42, 9.24
-29.86, 9.06
-28.97, 8.94
-28.66, 8.87
-26.56, 8.79
-26.09, 8.76
-25.21, 8.73
-24.34, 8.62
-23.36, 8.51
-22.02, 8.39
-21.24, 8.39
-20.79, 8.35
-19.85, 8.35
-19.67, 8.31
-19.80, 8.25
-19.28, 8.30
-18.60, 8.29
-18.31, 8.32
-18.54, 8.22
-18.13, 8.26
-16.96, 8.18
-17.54, 8.18
-16.06, 8.06
-15.10, 8.04
-14.53, 8.09
-14.04, 8.02
-13.60, 7.92
-12.09, 7.88
-11.65, 7.92
-12.39, 7.88
-10.82, 7.93
-10.13, 7.92
-10.14, 7.84
-8.66, 7.81
-8.28, 7.80
-7.30, 7.85
-6.72, 7.78
-5.75, 7.69
-4.14, 7.65
-3.35, 7.69
-2.32, 7.73
-1.68, 7.76
-1.53, 7.88
-1.55, 8.08
BE
BS, S:7391,
-1.74, 8.09
7.07, 8.23
26.55, 9.80
57.58, 12.76
81.85, 16.98
97.08, 22.66
98.70, 29.19
78.42, 32.01
68.23, 33.71
60.99, 34.30
57.80, 34.43
55.12, 34.33
51.83, 34.05
49.95, 33.63
49.89, 33.30
52.06, 33.17
56.15, 33.42
54.94, 34.10
53.19, 34.34
51.00, 34.45
47.55, 34.58
46.97, 34.62
45.78, 34.51
43.60, 34.56
43.94, 34.46
42.93, 34.44
41.35, 34.54
39.48, 34.48
38.59, 34.45
37.36, 34.45
35.32, 34.53
34.20, 34.47
34.89, 34.48
33.42, 34.54
30.91, 34.50
29.54, 34.42
28.49, 34.45
27.67, 34.38
25.75, 34.47
25.29, 34.46
24.10, 34.36
21.93, 34.33
21.61, 34.29
20.20, 34.40
20.05, 34.38
18.40, 34.35
-81.18, 34.04
-100.89, 28.84
-85.34, 19.87
-56.78, 13.36
-46.25, 12.73
-48.64, 13.88
-56.27, 13.33
-54.19, 12.47
-51.66, 11.79
-49.01, 11.44
-49.44, 11.21
-46.68, 10.92
-44.75, 10.66
-45.58, 10.53
-42.32, 10.38
-42.20, 10.29
-41.10, 10.16
-40.23, 10.12
-39.73, 10.10
-38.38, 9.96
-37.59, 9.85
-37.16, 9.75
-35.41, 9.52
-33.92, 9.53
-33.70, 9.44
-32.53, 9.32
-31.76, 9.21
-31.27, 9.19
-31.01, 9.10
-29.39, 9.04
-28.26, 8.92
-28.09, 8.91
-26.48, 8.70
-25.25, 8.66
-23.81, 8.60
-22.60, 8.57
-22.99, 8.50
-21.37, 8.37
-20.40, 8.21
-20.85, 8.27
-18.64, 8.21
-17.97, 8.12
-18.07, 8.23
-17.22, 8.23
-17.32, 8.26
-16.91, 8.12
-16.95, 8.17
-16.75, 8.24
-16.28, 8.28
-16.00, 8.15
-16.02, 8.13
-14.76, 8.04
-14.55, 8.02
-13.44, 7.99
-13.03, 7.92
-12.64, 7.98
-11.81, 7.80
-11.46, 7.95
-10.48, 7.87
-9.95, 7.92
-10.28, 7.93
-8.99, 7.84
-8.55, 7.78
-7.59, 7.79
-6.23, 7.77
-6.55, 7.79
-5.26, 7.76
-4.16, 7.73
-3.34, 7.71
-2.42, 7.70
BE
BS, S:7392,
-1.97, 7.63
7.30, 7.79
28.47, 9.43
61.06, 12.34
87.08, 16.92
99.69, 23.20
96.46, 29.76
79.02, 32.44
64.38, 34.06
61.75, 34.56
56.86, 34.42
53.52, 34.24
50.69, 33.59
49.01, 33.10
50.64, 32.85
55.45, 33.13
58.68, 33.81
55.79, 34.28
52.22, 34.42
49.82, 34.52
48.62, 34.49
46.28, 34.51
45.41, 34.49
43.35, 34.47
42.39, 34.52
41.10, 34.51
38.52, 34.43
38.96, 34.37
38.36, 34.46
37.59, 34.44
36.21, 34.46
33.81, 34.49
33.39, 34.31
32.32, 34.36
30.99, 34.41
30.07, 34.34
28.27, 34.28
27.63, 34.28
27.47, 34.38
24.97, 34.40
22.89, 34.38
21.96, 34.30
21.39, 34.33
20.89, 34.36
19.32, 34.40
18.10, 34.34
-79.50, 34.04
-102.42, 28.91
-83.31, 19.89
-56.79, 13.40
-46.13, 12.77
-48.80, 13.95
-58.28, 13.42
-55.08, 12.51
-51.92, 11.84
-51.47, 11.49
-48.35, 11.08
-47.00, 10.85
-45.10, 10.59
-43.65, 10.44
-42.01, 10.29
-41.44, 10.26
-40.91, 10.15
-40.43, 10.05
-38.39, 9.97
-37.20, 9.83
-37.74, 9.69
-35.70, 9.61
-34.88, 9.57
-34.07, 9.55
-34.00, 9.46
-32.72, 9.33
-31.70, 9.29
-31.61, 9.20
-29.97, 9.06
-29.14, 8.95
-27.85, 8.83
-27.55, 8.89
-26.01, 8.76
-25.58, 8.75
-24.97, 8.65
-24.46, 8.62
-23.01, 8.46
-22.12, 8.46
-21.73, 8.37
-19.96, 8.25
-19.73, 8.23
-18.06, 8.19
-17.62, 8.10
-16.81, 8.01
-15.50, 7.95
-14.80, 8.02
-14.32, 8.01
-13.50, 8.00
-13.35, 8.01
-13.45, 8.01
-12.70, 8.08
-13.36, 8.16
-13.07, 8.18
-13.69, 8.10
-12.95, 8.00
-12.10, 8.05
-12.51, 8.04
-11.13, 7.95
-11.03, 7.95
-10.17, 7.85
-9.18, 7.92
-9.25, 7.93
-8.50, 7.92
-7.55, 7.94
-8.04, 7.89
-7.16, 8.01
-6.71, 7.94
-6.92, 7.85
-5.28, 7.82
-4.54, 7.82
BE
BS, S:7393,
-4.37, 7.82
7.72, 7.97
28.32, 9.56
59.25, 12.39
85.03, 16.58
100.74, 22.68
99.62, 29.50
79.23, 32.26
67.01, 34.05
60.47, 34.51
57.81, 34.51
54.19, 34.27
51.78, 33.76
47.42, 33.64
50.73, 32.92
54.65, 33.04
57.91, 33.79
56.41, 34.42
50.80, 34.85
49.88, 34.63
47.08, 34.77
45.36, 34.58
44.92, 34.56
43.79, 34.58
42.00, 34.61
41.08, 34.46
39.60, 34.52
38.83, 34.36
36.90, 34.36
35.43, 34.29
35.49, 34.38
34.97, 34.38
33.69, 34.38
32.47, 34.38
32.63, 34.23
31.02, 34.34
29.74, 34.44
27.73, 34.52
26.83, 34.43
25.21, 34.37
24.52, 34.32
23.15, 34.33
22.38, 34.26
21.03, 34.38
19.83, 34.40
18.38, 34.40
-80.06, 34.09
-103.62, 28.86
-85.38, 19.90
-56.89, 13.38
-46.96, 12.77
-48.88, 13.98
-56.92, 13.42
-54.46, 12.43
-53.90, 11.91
-49.79, 11.49
-48.83, 11.19
-48.85, 10.95
-46.71, 10.66
-44.84, 10.49
-42.38, 10.30
-42.39, 10.30
-41.58, 10.10
-40.10, 10.04
-38.75, 9.98
-37.96, 9.86
-35.89, 9.70
-35.43, 9.60
-33.66, 9.44
-33.01, 9.42
-32.29, 9.30
-31.89, 9.22
-32.44, 9.31
-30.62, 9.24
-29.61, 9.13
-30.95, 9.17
-28.88, 9.02
-28.13, 9.00
-26.47, 8.87
-26.75, 8.79
-26.12, 8.76
-24.11, 8.62
-24.07, 8.62
-23.99, 8.52
-22.80, 8.48
-23.01, 8.49
-20.66, 8.28
-20.96, 8.36
-19.38, 8.23
-18.55, 8.20
-18.78, 8.20
-16.52, 8.17
-16.08, 8.09
-16.06, 7.94
-14.16, 8.01
-13.29, 7.86
